Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/25/2019 13:55:05	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7009 เคมี	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	สุรินทร์	อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), อื่นๆ	50	55	54	56	48	56	48
9/25/2019 13:56:18	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2129 สถิติ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสถิติประยุกต์	ปริญญาตรี	สุรินทร์	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), อื่นๆ	0	18	100	13	100	22	100
9/25/2019 13:56:51	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	อื่นๆ	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาคหกรรมศาสตร์	ปริญญาตรี	สุรินทร์	อุตสาหกรรมการแปรรูปอาหาร, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสร้างสรรค์, อื่นๆ	60	0	0	55	100	62	100
9/25/2019 14:00:38	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7008 คอมพิวเตอร์	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาคอมพิวเตอร์	ปริญญาตรี	สุรินทร์	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมดิจิทัล, อื่นๆ	40	73	100	73	100	59	100
9/25/2019 14:01:19	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7008 คอมพิวเตอร์	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาคอมพิวเตอร์	ปริญญาตรี	สุรินทร์	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมดิจิทัล, อื่นๆ	40	73	100	73	100	59	100
9/25/2019 14:01:27	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1117 พยาบาลศาสตร์	ภาษาไทยปกติ	พยาบาลศาสตรบัณฑิต สาขาวิชาพยาบาลศาสตร์	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมการแพทย์ครบวงจร	120	115	99.09	122	100	118	92.24
9/25/2019 14:01:47	ทปอ.	มหาวิทยาลัยนเรศวร	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2105 จุลชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา	ปริญญาตรี	พิษณุโลก	อื่นๆ	80	60	90	94	53.52	69	87.3
9/25/2019 14:01:55	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	3006 วิศวกรรมเครื่องกล	ภาษาไทยปกติ	วิศวกรรมศาสตรมหาบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล	ปริญญาโท	พิษณุโลก	อื่นๆ	0	0	0	0	0	1	0
9/25/2019 14:02:13	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา	ปริญญาตรี	สุรินทร์	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	10	17	100				
9/25/2019 14:03:47	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	3019 วิศวกรรมโยธา	ภาษาไทยปกติ	วิศวกรรมศาสตรมหาบัณฑิต สาขาวิชาการบริหารงานก่อสร้าง	ปริญญาโท	พิษณุโลก	อื่นๆ	0	6	50	1	0	3	100
9/25/2019 14:04:21	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1108 การแพทย์แผนไทยประยุกต์	ภาษาไทยปกติ	แพทย์แผนไทยประยุกต์บัณฑิต สาขาวิชาการแพทย์แผนไทยประยุกต์	ปริญญาตรี	สมุทรสงคราม	อุตสาหกรรมการแพทย์ครบวงจร	50	62	78.26	49	87.23	59	100
9/25/2019 14:06:16	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	3004 วิศวกรรมคอมพิวเตอร์	ภาษาไทยปกติ	วิศวกรรมศาสตรมหาบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์	ปริญญาโท	พิษณุโลก	อื่นๆ	0	0	0	2	50	2	50
9/25/2019 14:07:21	ทปอ.	มหาวิทยาลัยนเรศวร	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1121 วิทยาศาสตร์การแพทย์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การแพทย์	ปริญญาตรี	พิษณุโลก	อื่นๆ	90	50	72.73	84	43.4	55	77.27
9/25/2019 14:07:44	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1104 การบริการ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตรสุขภาพ (การดูแลเด็กเล็ก)	ปริญญาตรี	สมุทรสงคราม	อื่นๆ	20	12	73.33	54	92.59	13	100
9/25/2019 14:09:48	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1111 เครื่องสำอาง-ความงาม	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สุขภาพและความงาม	ปริญญาตรี	สมุทรสงคราม	อื่นๆ	30	29	80	33	87.88	33	92.31
9/25/2019 14:10:15	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	อื่นๆ	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาการจัดการภัยพิบัติ (หลักสูตรนานาชาติ)	ปริญญาโท	พิษณุโลก	อื่นๆ	0	0	0	0	0	1	0
9/25/2019 14:10:20	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6111 เศรษฐศาสตร์	ภาษาไทยปกติ	เศรษฐศาสตรบัณฑิต	ปริญญาตรี	ปัตตานี	อื่นๆ	50	58	100	55	100	88	100
9/25/2019 14:10:50	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1107 การแพทย์แผนไทย	ภาษาไทยปกติ	การแพทย์แผนไทยบัณฑิต	ปริญญาตรี	สุรินทร์	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมการแพทย์ครบวงจร, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด)	30	13	100	27	100	18	100
9/25/2019 14:11:05	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7022 วิทยาศาสตร์และเทคโนโลยี	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์ทั่วไป	ปริญญาตรี	สุรินทร์	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อื่นๆ	30	151	100	82	100	54	100
9/25/2019 14:11:53	มรภ.	มหาวิทยาลัยราชภัฏลำปาง	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาชีววิทยา	ปริญญาตรี	ลำปาง	อื่นๆ	30	80	90	80	90	23	90
9/25/2019 14:11:57	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1103 การจัดการ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาการจัดการธุรกิจบริการสุขภาพ	ปริญญาตรี	สมุทรสงคราม	อื่นๆ	60	0	0	0	0	0	0
9/25/2019 14:11:59	ทปอ.	มหาวิทยาลัยนเรศวร	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1112 ชีวเวชศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาพยาธิวิทยากายวิภาค	ปริญญาตรี	พิษณุโลก	อื่นๆ	40	0	0	0	0	0	0
9/25/2019 14:12:46	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7009 เคมี	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	สุรินทร์	อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), อื่นๆ	50	69	67.92	56	100	56	100
9/25/2019 14:13:58	มรภ.	มหาวิทยาลัยราชภัฏเลย	22 เทคโนโลยีสารสนเทศ	2202 วิทยาการคอมพิวเตอร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์	ปริญญาตรี	เลย	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์	40	94	84.13	98	89.33	71	81.25
9/25/2019 14:14:03	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1103 การจัดการ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเลขานุการการแพทย์และสาธารณสุข	ปริญญาตรี	สมุทรสงคราม	อุตสาหกรรมการแพทย์ครบวงจร	20	0	0	0	0	0	0
9/25/2019 14:14:34	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต (เคมี)	ปริญญาตรี	สุรินทร์	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	20	46	100	61	100	44	100
9/25/2019 14:15:40	ทปอ.	มหาวิทยาลัยนเรศวร	30 วิศวกรรมศาสตร์	3005 วิศวกรรมเคมี	ภาษาไทยปกติ	วิศวกรรมศาสตรมหาบัณฑิต สาขาวิชาวิศวกรรมเคมี	ปริญญาโท	พิษณุโลก	อื่นๆ	0	0	0	0	0	0	0
9/25/2019 14:15:56	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1112 ชีวเวชศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชากัญชาเวชศาสตร์	ปริญญาตรี	สมุทรสงคราม	อุตสาหกรรมการแพทย์ครบวงจร	60	0	0	0	0	0	0
9/25/2019 14:18:10	ทปอ.	มหาวิทยาลัยนเรศวร	40 สถาปัตยกรรมศาสตร์	อื่นๆ	ภาษาไทยปกติ	ศิลปกรรมศาสตรมหาบัณฑิต สาขาวิชาศิลปะและการออกแบบ	ปริญญาโท	พิษณุโลก	อื่นๆ	0	5	0	4	0	1	0
9/25/2019 14:18:31	มรภ.	มหาวิทยาลัยราชภัฏเลย	22 เทคโนโลยีสารสนเทศ	2202 วิทยาการคอมพิวเตอร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์	ปริญญาตรี	ขอนแก่น	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมดิจิทัล, เศรษฐกิจสร้างสรรค์	40	15	84.13	20	89.33	19	76.25
9/25/2019 14:19:51	ทปอ.	มหาวิทยาลัยนเรศวร	40 สถาปัตยกรรมศาสตร์	4005 สถาปัตยกรรม	ภาษาไทยปกติ	สถาปัตยกรรมศาสตรมหาบัณฑิต	ปริญญาโท	พิษณุโลก	อื่นๆ	0	0	0	1	0	5	0
9/25/2019 14:20:04	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1105 การแพทย์แผนจีน	ภาษาไทยปกติ	แพทย์แผนจีนบัณฑิต สาขาวิชาการแพทย์แผนจีน	ปริญญาตรี	สมุทรสงคราม	อุตสาหกรรมการแพทย์ครบวงจร	20	0	0	0	0	0	0
9/25/2019 14:21:30	มรภ.	มหาวิทยาลัยราชภัฏเลย	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	อื่นๆ	ภาษาไทยปกติ	ครุศาสตรบัณฑิตสาขาวิชาวิทยาศาสตร์ทั่วไป	ปริญญาตรี	เลย	อื่นๆ	60	63	80	84	90	30	100
9/25/2019 14:22:28	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1127 สาธาณสุข	ภาษาไทยปกติ	สาธารณสุขศาสตรบัณฑิต สาขาวิชาสาธารณสุขศาสตร์	ปริญญาตรี	สมุทรสงคราม	อื่นๆ	80	0	0	0	0	58	96.49
9/25/2019 14:24:38	มรภ.	มหาวิทยาลัยราชภัฏเลย	22 เทคโนโลยีสารสนเทศ	2201 เทคโนโลยีสารสนเทศ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ	ปริญญาตรี	เลย	อุตสากรรมยานยนต์สมัยใหม่, อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมดิจิทัล	40	39	75.53	36	91.67	23	90
9/25/2019 14:24:47	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1125 ส่งเสริมสุขภาพ	ภาษาไทยปกติ	สาธารณาสุขศาสตรบัณฑิต สาขาวิชาสาธารณาสุขศาสตร์และส่งเสริมสุขภาพ	ปริญญาตรี	สมุทรสงคราม	อื่นๆ	60	0	0	0	0	0	0
9/25/2019 14:25:32	มรภ.	มหาวิทยาลัยราชภัฏเลย	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1118 โภชนาการ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาอาหารและโภชนาการ	ปริญญาตรี	เลย	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการแปรรูปอาหาร	40	10	10	16	16	36	36
9/25/2019 14:25:34	มรภ.	มหาวิทยาลัยราชภัฏลำปาง	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาเคมีประยุกต์	ปริญญาโท	ลำปาง	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	20						
9/25/2019 14:25:36	มรภ.	มหาวิทยาลัยราชภัฏเลย	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1120 วิทยาศาสตร์การกีฬา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิทยาศาสตร์การกีฬาและการออกกำลังกาย	ปริญญาตรี	เลย	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อื่นๆ	80	26	21.07	34	7.69	58	6
9/25/2019 14:26:20	มรภ.	มหาวิทยาลัยราชภัฏสุรินทร์	30 วิศวกรรมศาสตร์	อื่นๆ	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมการจัดการ	ปริญญาตรี	สุรินทร์	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมการบินและโลจิสติกส์, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์, อื่นๆ	40	0	0	0	0	12	91.67
9/25/2019 14:27:03	มรภ.	มหาวิทยาลัยราชภัฏเลย	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1127 สาธาณสุข	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสาธารณสุขศาสตร์	ปริญญาตรี	เลย	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการแพทย์ครบวงจร	80	97	100	100	72.62	86	84.29
9/25/2019 14:28:45	มรภ.	มหาวิทยาลัยราชภัฏภูเก็ต	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2128 วิทยาศาสตร์สิ่งแวดล้อม	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม	ปริญญาตรี	ภูเก็ต	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), อื่นๆ	50					20	17
9/25/2019 14:29:49	มรภ.	มหาวิทยาลัยราชภัฏลำปาง	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6107 คอมพิวเตอร์ธุรกิจ	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาคอมพิวเตอร์ธุรกิจ	ปริญญาตรี	ลำปาง	อุตสาหกรรมดิจิทัล	30	41	83.78	88	72.46	91	67.05
9/25/2019 14:32:15	มรภ.	มหาวิทยาลัยราชภัฏเลย	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5011 อุตสาหกรรมเกษตร	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร 	ปริญญาตรี	เลย	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อื่นๆ	35	22	100	18	100	17	100
9/25/2019 14:32:39	มรภ.	มหาวิทยาลัยราชภัฏลำปาง	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยปกติ	บัญชีบัณฑิต	ปริญญาตรี	ลำปาง	อุตสากรรมยานยนต์สมัยใหม่, อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมการบินและโลจิสติกส์, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, อุตสาหกรรมดิจิทัล, อุตสาหกรรมการแพทย์ครบวงจร, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์, อื่นๆ	120	39	84.78	59	71.08	72	74.22
9/25/2019 14:32:53	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6111 เศรษฐศาสตร์	ภาษาไทยปกติ	หลักสูตรเศรษฐศาสตรบัณฑิต สาขาวิชาเศรษฐศาสตร์ธุรกิจเกษตรและการจัดการ	ปริญญาตรี	สงขลา	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	60	34	23	48	22	64	18
9/25/2019 14:33:44	มรภ.	มหาวิทยาลัยราชภัฏเลย	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	อื่นๆ	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาสัตวศาสตร์	ปริญญาตรี	เลย	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	40	17	17	14	12	14	12
9/25/2019 14:34:19	มรภ.	มหาวิทยาลัยราชภัฏเลย	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	เลย	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, อุตสาหกรรมการแพทย์ครบวงจร, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	40	32	81.25	30	100	36	97.22
9/25/2019 14:34:36	มรภ.	มหาวิทยาลัยราชภัฏเลย	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา	ปริญญาตรี	เลย	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด)	40	28	57.14	38	82.05	81	90.67
9/25/2019 14:34:41	มรภ.	มหาวิทยาลัยราชภัฏสวนสุนันทา	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9016 ภาพยนตร์และภาพนิ่ง	นานาชาติ	ศิลปบัณฑิต สาขาวิชาศิลปะภาพยนตร์ (การสร้างภาพยนตร์	ปริญญาตรี	นครปฐม	เศรษฐกิจสร้างสรรค์	20	0	0	0	0	0	0
